count,date,title,description,org_link,link
11,2024-02-14 09:17:00,&quot;기득권 집단의 욕심으로 치부하지 말아달라&quot; 대형병원 인턴 공개사직,"그러면서 &quot;<b>의사</b>를 바라보는 시각에 적개심과 분노가 가득한 상황에서 더 이상 의업을 이어가기 어렵다고... 또 &quot;해당 영상이 집단행동을 선동하는 것으로 보인다면 <b>의사</b> 면허를 박탈해도 좋다&quot;면서, <b>의사</b> 면허 번호를 직접... ",https://www.ikbc.co.kr/article/view/kbc202402140021,https://n.news.naver.com/mnews/article/660/0000055533?sid=102
12,2024-02-14 09:16:00,"한올바이오파마, 헤어그로정 월 판매량 140만 정 돌파...&quot;시장 점유율 1위 목...",30정 제품과 90정 제품으로 포장 단위를 다변화함으로써 <b>의사</b>의 처방 및 환자의 보관 편의성을 높인... 한올바이오파마 박수진 대표는 &quot;탈모 치료제 전용 생산라인을 보유하고 있는 만큼 탈모환자들의 복용과 <b>의사</b>들의... ,https://www.pharmnews.com/news/articleView.html?idxno=239546,https://www.pharmnews.com/news/articleView.html?idxno=239546
13,2024-02-14 09:16:00,"복지부공무원노조, <b>의사</b>단체 '집단행동' 비판 목소리 높여","예고한 <b>의사</b>단체의 집단행동을 비판하는 성명서를 냈다. 복지부공무원노조는 &quot;정부가 의료인력 부족 문제 해결, 의료 서비스의 질 향상, 의료 접근성 개선 등을 이유로 2006년부터 의대 정원 증원을 시도할 때마다 <b>의사</b>단체... ",http://news.mt.co.kr/mtview.php?no=2024021409140042897,https://n.news.naver.com/mnews/article/008/0004998280?sid=101
14,2024-02-14 09:16:00,"한올바이오파마, 탈모치료제 ‘헤어그로정’ 월 판매량 140만정 돌파",30정 제품과 90정 제품으로 포장 단위를 다변화함으로써 <b>의사</b>의 처방 및 환자의 보관 편의성을 높인... 한올바이오파마 박수진 대표는 “탈모 치료제 전용 생산라인을 보유하고 있는 만큼 탈모환자들의 복용과 <b>의사</b>들... ,http://www.yakup.com/news/index.html?mode=view&cat=12&nid=290427,http://www.yakup.com/news/index.html?mode=view&cat=12&nid=290427
15,2024-02-14 09:16:00,"與 장동혁 &quot;총선 지역구, 후보가 반대하면 강제 재배치 안 해&quot;","강남을의 경우에도 박진 전 외교부 장관, 이원모 전 대통령실 인사비서관이 출마 <b>의사</b>를 밝혔다. 이 전... 출마 <b>의사</b>가 없는 것으로 안다&quot;고 했다. 그는 유승민 전 의원 출마 여부가 논해졌는지 묻는 취지의 말에 &quot;그 논의는... ",http://news.mt.co.kr/mtview.php?no=2024021409043226753,https://n.news.naver.com/mnews/article/008/0004998279?sid=165
16,2024-02-14 09:15:00,복지부 차관 &quot;제 딸이 고3이라서 의대 정원 확대? 해외유학 준비 중&quot;,대해 &quot;<b>의사</b> 증원 정책은 오직 국민 보건을 위한 정책적 결정&quot;이라고 반박했다. 지난 13일 박 차관은 이날 정부세종청사에서 열린 <b>의사</b> 집단행동 중앙사고수습본부(중수본) 브리핑에서 자신의 자녀를 둘러싼 소문에 대해... ,https://www.dailian.co.kr/news/view/1328000/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002799292?sid=102
17,2024-02-14 09:14:00,"국민연금, 지난해 주총 안건 반대의결권 행사 비중…전년 대비 감소","전체적인 반대 <b>의사</b> 표명은 줄었지만, 일부 기업의 안건에는 반대표가 몰리기도 했다. 지난해 국민연금의 반대율이 50% 이상을 기록한 기업은 전체의 4.7%(28곳)였다. 전체 안건 모두를 반대하는 경우도 있었다.... ",https://www.youthdaily.co.kr/news/article.html?no=145505,https://www.youthdaily.co.kr/news/article.html?no=145505
18,2024-02-14 09:14:00,"[특별기고] 약자에게 유리한 공교육 제도, 로스쿨","③ 대학(원) 진학은 현재까지의 노력으로 즉시 입학에 성공하며 그 성취를 수년 뒤의 졸업시점까지 이연하여 <b>의사</b>, 변호사, 장교가 될 수 있다는 '안전망'을 조기에 얻고 장학금도 기대할 수 있다. 예측가능성이 높아... ",https://www.ltn.kr/news/articleView.html?idxno=41689,https://www.ltn.kr/news/articleView.html?idxno=41689
19,2024-02-14 09:14:00,"한올바이오파마, 탈모치료제 '헤어그로정' 월 판매량 140만 정 돌파",30정 제품과 90정 제품으로 포장 단위를 다변화함으로써 <b>의사</b>의 처방 및 환자의 보관 편의성을 높였다. 지난해엔 박수진 대표이사 선임 이후 특화 공장 라인을 앞세워 영업마케팅 부분 강화에 드라이브를 걸고 있다. 이... ,http://www.m-i.kr/news/articleView.html?idxno=1092838,http://www.m-i.kr/news/articleView.html?idxno=1092838
20,2024-02-14 09:13:00,"'클린스만 온라인' KFA, 명분-의미 없는 전력강화위원회 가치 스스로 박살",완벽하게 <b>의사</b>소통을 하는 것은 쉬운 일이 아니다. 이미 신종코로나바이러스감염증(코로나19)을 통해 온라인 회의가 이뤄지기는 했지만 기업들도 앞다퉈 현장 회의를 다시 진행하고 있다. 이유는 간단하다. 정확한 <b>의사</b>... ,http://www.osen.co.kr/article/G1112274828,https://sports.news.naver.com/news.nhn?oid=109&aid=0005017312
21,2024-02-14 09:13:00,"&quot;불씨되길 바란다&quot;…대전성모병원 인턴, 공개 사직 밝혔다",대전의 한 대형병원에서 근무 중인 인턴이 정부의 의대 정원 확충에 반발하며 사직 <b>의사</b>를 밝혔다. 홍재우... 띄우면서 “<b>의사</b>를 바라보는 시각에 적개심과 분노가 가득한 상황에서 더이상 의업을 이어가기 어렵다고... ,http://www.edaily.co.kr/news/newspath.asp?newsid=01679366638790520,https://n.news.naver.com/mnews/article/018/0005672741?sid=102
22,2024-02-14 09:12:00,"이재명, 새벽 페이스북 통해 “새 술은 새 부대에”",이 대표 측 관계자는 “인 의원이 먼저 총선 관련 의견교환을 위해 이 대표에게 요청한 자리였다”며 “인 의원은 이날 22대 총선에 불출마하겠다는 <b>의사</b>를 밝혔다”고 전했다. 다만 당 일각에선 당 대표가 직접 불출마... ,https://www.sedaily.com/NewsView/2D5CUHB399,https://n.news.naver.com/mnews/article/011/0004299247?sid=100
23,2024-02-14 09:12:00,[비바 2080] 노년에 약(藥) 과다 복용한다 독(毒) 된다,처방전을 받아 약을 먹었는데도 금방 낫지 않는다고 또 다른 <b>의사</b>를 찾는다. 문제는 그 과정에서 자신이 어떤 약을 먹는 지 <b>의사</b>와 제대로 된 상담을 하지 않은 채 또 다른 약을 처방 약을 받아 드는 경우가 잦다는 점이다.... ,https://www.viva100.com/main/view.php?key=20240209010002938,https://www.viva100.com/main/view.php?key=20240209010002938
24,2024-02-14 09:12:00,국민의힘 &quot;후보자 원치 않으면 지역구 인위적 재배치 안한다&quot;,"장 사무총장은 인요한 전 혁신위원장의 서울 종로 출마 가능성과 관련, &quot;내가 알기론 인요한 위원장에게 종로를 제안한 적은 없는 것으로 안다&quot;며 &quot;전해 듣기론 그분이 출마 <b>의사</b>가 없는 것으로 안다&quot;고 말했다. 인 전... ",https://www.dt.co.kr/contents.html?article_no=2024021402109958038001&ref=naver,https://n.news.naver.com/mnews/article/029/0002855034?sid=100
25,2024-02-14 09:12:00,"아시아나 매각 9부 능선에 산은, 안도의 한숨",그러나 인수와 경영 정상화에 추가 자금이 들어간다는 이유로 최종 단계에서 인수 <b>의사</b>를 접었다. 하나금융이 두 달간 실사를 진행한 후 인수를 포기하면서 KDB생명의 부실 매물 이미지만 강해졌다는 평가가 나온다. HMM... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4298392,https://news.einfomax.co.kr/news/articleView.html?idxno=4298392
26,2024-02-14 09:12:00,범야권 비례정당 창당 연석회의... &quot;녹색정의당의 조속한 동참을 기대&quot;,박 추진단장은 &quot;녹색정의당 동참은 마냥 시간을 끌고 갈 순 없어서 현실적으로 이번 주말이 시한이 되지 않겠냐고 조심스레 예측한다&quot;며 &quot;끝내 내부 <b>의사</b>결정을 통해 동참 못한다면 이후 선거 연합의 대상을 어떻게 할... ,https://www.eroun.net/news/articleView.html?idxno=40467,https://www.eroun.net/news/articleView.html?idxno=40467
27,2024-02-14 09:11:00,고향서 계속 밀리는 헤일리…경선 10일 앞두고 트럼프와 35%p차,그는 사우스캐롤라이나 이후 3월 슈퍼화요일까지 내다보고 '후보 사퇴 불가' <b>의사</b>를 밝히고 있습니다. 그러나 사우스캐롤라이나에서 대패할 경우 헤일리 전 대사가 더 버티기 어려울 것이란 전망이 많습니다. [사진 출처... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889449&ref=A,https://n.news.naver.com/mnews/article/056/0011661402?sid=104
28,2024-02-14 09:11:00,"출소 5개월 만에 지인 살해한 폭력 전과 28범… 대법, 무기징역 선고",박씨는 사건 당시 단지 A씨를 위협할 <b>의사</b>로 칼을 들고 다가갔을 뿐인데 자신을 해치려는 것으로 오인한 A씨가 자신을 제압하려고 해 이에 대응하는 과정에서 우발적으로 A씨를 칼로 찔렀다고 주장했다. 하지만 2심... ,https://view.asiae.co.kr/article/2024021409113544967,https://n.news.naver.com/mnews/article/277/0005379433?sid=102
29,2024-02-14 09:10:00,"장동혁 “인요한, 당에서 종로 출마 제안한 적 없다…비례대표도 논의 無”","그는 “제가 전해듣기로는 (인 전 위원장이) 출마 <b>의사</b>가 없는 것으로 알고 있다”며 “그 분이 출마 <b>의사</b>가 있다고 하면 저희가 지역구를 고려하고, 여러 가지를 고려하겠지만 현재로선 제가 전해들은 바가 없다”고... ",https://www.etoday.co.kr/news/view/2330621,https://www.etoday.co.kr/news/view/2330621
30,2024-02-14 09:10:00,[리뷰] 발렌타인 데이를 앞두고 개봉한 초콜릿 처럼 달콤한 이야기 '웡카',공장'<b>의 사</b>장인 '윌리 웡카'가 주인공인 영화 '웡카'가 지난 1월 31일 개봉했다. 웡카는 초콜릿 공장을 세우기... 강압적인 치과 <b>의사</b>인 아버지의 영향으로 간식 한번 제대로 먹을 수 없었으며 우연히 발견한 초콜릿을 하나... ,http://gamefocus.co.kr/detail.php?number=149330,http://gamefocus.co.kr/detail.php?number=149330
31,2024-02-14 09:10:00,尹 대통령 &quot;부산 어린이병원 건립 지원&quot;,"그러면서 &quot;<b>의사</b>들이 소아과를 떠나지 않고, 부산을 떠나지 않고, 이 지역에서 태어나고 자라는 아이들이 아플 때 제대로 치료 받을 수 있게 소아과 필수의료 체계를 확고하게 구축하는 것이 중요하다&quot;고 덧붙였다. ﻿﻿",https://www.dailymedi.com/news/news_view.php?wr_id=908251,https://www.dailymedi.com/news/news_view.php?wr_id=908251
32,2024-02-14 09:10:00,"오너 이슈로 주가하락, 화재로 원료약 수급 차질…제약바이오, '리스크' 관리...","업계에서 일어난 오너 리스크를 보면, 오너의 사적인 일탈에서부터 공적 <b>의사</b>결정의 영역까지 다양하다.... 국내 완제의약품 제조기업에서 해킹으로 인해 <b>의사</b>와 약사의 개인정보가 유출되는 사고가 발생한 것인데... ",https://www.newsway.co.kr/news/view?ud=2024021409080569751,https://www.newsway.co.kr/news/view?ud=2024021409080569751
33,2024-02-14 09:10:00,국민의힘 &quot;후보자 원치 않으면 인위적 재배치는 없다&quot;,장 사무총장은 인요한 전 혁신위원장의 서울 종로 출마 가능성에 대해서는 &quot;인요한 위원장에게 종로를 제안한 것은 없는 것으로 안다&quot;며 &quot;전해 듣기론 그분이 출마 <b>의사</b>가 없는 것으로 안다&quot;고 말했습니다. 인 전 위원장이... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1007535343&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001130624?sid=165
34,2024-02-14 09:10:00,"영남이공대학교, 노인 직업 교육 프로그램 성료","교육, <b>의사</b>소통역량 교육까지 다양하게 구성됐다. 교육을 수료한 즐생단은 시니어클럽 노인일자리 및 사회활동 지원사업(사회서비스형)으로 고용돼 근로계약 체결 후 고독사 실태 조사 및 초기 지원체계를 전담하게 된다.... ",http://www.asiaa.co.kr/news/articleView.html?idxno=159172,http://www.asiaa.co.kr/news/articleView.html?idxno=159172
35,2024-02-14 09:08:00,진료 거부 현실 되나…<b>의사</b>협 &quot;동네 병원 문 닫는 것도 검토&quot;,숨 고르기에 들어간 <b>의사</b>단체가 '진료 거부'를 포함한 집단행동 가능성을 시사했다. 김택우 대한<b>의사</b>협회 비상대책위원장은 14일 MBC 라디오 '김종배의 시선집중'에 나와 이 같이 밝혔다. 비대위는 오는 17일 회의를 열고... ,http://news.mt.co.kr/mtview.php?no=2024021408510872520,https://n.news.naver.com/mnews/article/008/0004998270?sid=102
36,2024-02-14 09:08:00,"운전자 46%, ″만 65세 넘어도 운전면허증 반납할 생각 없다″",운전면허증을 소지한 운전자중 절반이 만 65세가 넘어도 운전면허증을 반납할 <b>의사</b>가 없다는 조사 결과가 나왔다. 운전면허증을 반납할 <b>의사</b>가 있다고 답한 운전자는 5명 중 1명에 그쳤다. 14일 AXA손해보험(이하... ,http://www.seoulwire.com/news/articleView.html?idxno=531345,http://www.seoulwire.com/news/articleView.html?idxno=531345
37,2024-02-14 09:08:00,&quot;우리 아들 못 들어와&quot; 차단기 '쾅'…갑질 논란에 '시끌시끌',따르면 타인의 재물 또는 문서를 손괴 또는 은닉하는 등 방법으로 효용을 해한 자는 3년 이하의 징역 또는 700만 원 이하의 벌금에 처합니다. 해당 입주민은 경찰에 &quot;변상을 하겠다&quot;는 <b>의사</b>를 밝힌 것으로 알려졌습니다.,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5002760,https://n.news.naver.com/mnews/article/057/0001799126?sid=102
38,2024-02-14 09:08:00,전공의 '개별 사직' 시작…&quot;면허 가져가도 좋다&quot;,개인 입장이라는 점을 강조하며 공개적으로 사직 <b>의사</b>를 밝힌 가운데 이 같은 움직임이 본격화될지 주목된다. 대전성모병원 홍재우 인턴은 지난 13일 유튜브에 '결의'라는 제목의 동영상을 통해 공개 사직 <b>의사</b>를 밝혔다.... ,https://www.medipana.com/article/view.php?news_idx=322732&sch_cate=O,https://www.medipana.com/article/view.php?news_idx=322732&sch_cate=O
39,2024-02-14 09:06:00,法 &quot;중학교 화장실 용변 모습 훔쳐본 행위는 '학교폭력'&quot;,이어 &quot;B군은 상당한 정신적 충격과 성적 수치심을 느꼈다고 진술했다&quot;며 &quot;옆 칸의 변기를 밟고 올라가 친구의 용변 칸을 들여다본 행위 자체가 피해자의 <b>의사</b>에 반한 성적 자기 결정권 침해&quot;라고 덧붙였다.,https://wemakenews.co.kr/news/view.php?no=18083,https://wemakenews.co.kr/news/view.php?no=18083
40,2024-02-14 09:06:00,[단독] 김호중의 '더 심포니' KBS에서 본다…3월 16일 편성 확정,앞서 소속사 생각엔터테인먼트에 따르면 세계적인 테너 안드레아 보첼리가 오직 김호중을 위해 직접 작사 및 작곡한 신곡을 선물하고 싶다는 <b>의사</b>를 밝혔던 바. 안드레아 보첼리가 공연 축하 메시지와 함께 선물한... ,https://mydaily.co.kr/page/view/2024021408204181643,https://n.news.naver.com/mnews/article/117/0003806366?sid=106
41,2024-02-14 09:06:00,[오늘의 사설] &quot;중산층까지 대학학자금 지원?...총선 포퓰리즘&quot;,"&quot; ▲ 중앙일보 = 집단행동 시동 걸었지만, <b>의사</b>는 민심을 이길 수 없어/조국 신당, 가당치 않다 ▲ 한겨레 = '2심 유죄' 조국 총선 참여, 국민이 납득하겠나/더욱 위험해지는 '트럼프 리스크'/'정부가 <b>의사</b> 못 이긴다'는... ",http://www.nongaek.com/news/articleView.html?idxno=87173,http://www.nongaek.com/news/articleView.html?idxno=87173
42,2024-02-14 09:06:00,금시세(금값) 14일 0.191%↓,"지지 <b>의사</b>를 밝혔다. 한국과 중국 등 국가는 설 연휴로 금 시장이 열리지 않았지만, 미국의 금 시장은 다소... 인하할 <b>의사</b>는 없음을 밝혔다. 시장은 5월에 금리 인하가 이뤄질 것으로 예측하고 있지만, 이에 대한 명확한... ",https://www.bntnews.co.kr/article/view/bnt202402140011,https://www.bntnews.co.kr/article/view/bnt202402140011
43,2024-02-14 09:04:00,어려운 이웃 찾아 오지서 진료봉사… 무욕으로 베푼 한없는 仁術[그립습니다],그런데 그녀는 <b>의사</b>여서 그랬는지 자식이 막상 숨을 거두었을 때 희한하게도 담담했다. 어느 어머니가 젊은... ‘순심의원’이란 이름이 시사하듯 그 병원은 <b>의사</b> 주인이 맑고 순수한 마음으로 자신을 열어 놓았기에... ,https://www.munhwa.com/news/view.html?no=2024021401032836000001,https://n.news.naver.com/mnews/article/021/0002621120?sid=102
44,2024-02-14 09:04:00,Q : 생산성 없는 활동하면 늘 불안… 일 중독일까요[마음상담소],열심히 일하기 위해 강제적으로 일에 대한 접근을 차단하는 시간을 스스로에게 약속해야 합니다. 하루를 통째로 하기 어렵다면 12시간 이렇게 시작해보는 것도 좋습니다. 하주원 대한정신건강의학과<b>의사</b>회 홍보이사·전문의,https://www.munhwa.com/news/view.html?no=2024021401032821000001,https://n.news.naver.com/mnews/article/021/0002621119?sid=102
45,2024-02-14 09:04:00,의대생들도 대책회의 통해 단체행동 등 논의…정부는 상황 예의주시,"다만 이번에는 <b>의사</b> 국시가 지난달에 이미 종료돼 합격자 발표까지 완료된 터라 국시 거부는 현실적으로 불가능한 상황이다. 정부 역시 물리적으로 국시 거부 가능성은 높지 않다고 보지만, 의대생들이 다른 방향으로... ",https://www.sedaily.com/NewsView/2D5CUZ3MHS,https://n.news.naver.com/mnews/article/011/0004299240?sid=102
46,2024-02-14 09:04:00,"핑거, 클라우드 ERP '파로스'로 중소기업 DX 돕는다","경영자는 자금일보 등 보고서 자동생성 기능을 통해 신속하게 비즈니스 상황을 파악하고 <b>의사</b>결정을 내릴 수 있다. 또한 효율적인 자금관리와 예산 통제가 가능하며, 착오 입금 여부의 사전 확인으로 오류 원천 차단을... ",https://www.hellot.net/news/article.html?no=86760,https://www.hellot.net/news/article.html?no=86760
47,2024-02-14 09:02:00,"사고후미조치 시, 도주치상 혐의로 가중처벌 받을 수 있어","형사 전문 변호사의 법률적 조언 아래, 도주 <b>의사</b> 혹은 재범 가능성이 없음을 피력할 수 있는 구체적인 진술 및 자료를 준비하여 과도한 처벌을 피할 수 있도록 하는 것이 좋다”라고 조언했다. 황성수 글로벌에픽 기자",http://www.globalepic.co.kr/view.php?ud=2024020716292670399aeda69934_29,http://www.globalepic.co.kr/view.php?ud=2024020716292670399aeda69934_29
48,2024-02-14 09:02:00,‘슈퍼 탤런트’만 성공하는 AI 시대 온다,"실제로 AI의 발전으로 전화상담원, 보험설계사처럼 상대적으로 업무가 단순한 직업은 물론 회계사, 약사, 변호사, <b>의사</b> 등 전문직까지 위협받고 있다. 심지어 최후 영역으로 여겨지던 예술 분야에서도 예술가들이 자리를... ",https://weekly.donga.com/3/all/11/4723417/1,https://n.news.naver.com/mnews/article/037/0000033842?sid=102
49,2024-02-14 09:02:00,"빅텐트, ‘잡탕밥’이란 혹평을 깰 수 있을까 [정치에 속지 않기]",제3지대를 지지할 <b>의사</b>가 있는 유권자가 14% 정도 존재하는 것으로 확인된 것이다. 통합정당이 총선에서 이들의 표심을 온전히 받을 수 있다면 제3의 정당으로서의 위력을 갖출 수 있다. 이와 함께 지난 대선은 비호감 후보... ,https://www.mk.co.kr/article/10941519,https://n.news.naver.com/mnews/article/009/0005258117?sid=110
50,2024-02-14 09:02:00,의대생도 '증원 반대' 집단행동 시동…동맹휴학 가능성,구체적 결론이 나오진 않았지만 동맹휴학 등의 단체행동으로 반대 <b>의사</b>를 표시할 가능성이 있다. 14일... 당시에 <b>의사</b> 국가고시(국시)를 거부하기도 했는데 이번에는 이미 국시를 치르고 합격자까지 발표된 터라 국시... ,http://news.mt.co.kr/mtview.php?no=2024021408594635485,https://n.news.naver.com/mnews/article/008/0004998267?sid=101
51,2024-02-14 09:02:00,네번째 인터넷은행 인가 열쇠 '시중은행 컨소시엄',"한 인터넷전문은행 관계자는 &quot;현재 인터넷전문은행 진출 <b>의사</b>를 타진한 곳을 보면 카카오뱅크의 카카오톡, 토스뱅크의 토스 같은 강력한 플랫폼이 보이지 않는 게 객관적 현실&quot;이라며 &quot;영업 개시 이후 고객 확보가 쉽지... ",http://www.newstomato.com/ReadNews.aspx?no=1219465&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1219465&inflow=N
52,2024-02-14 09:01:00,이적료만 928억인데 18살한테 밀렸다…“백업 선수 이상 기대하기 얻기 어렵다...,"그는 항상 <b>의사</b> 결정에 여유가 있는 것처럼 보였다. 언제 길고, 짧게 가야 하는지 안다. 정말 만능이다”라고 호평했다. ‘맨체스터 이브닝 뉴스’의 조지 스미스 기자에 따르면 마이누의 등장은 마운트의 시대가... ",https://www.sportalkorea.com/news/view.php?gisa_uniq=2024021408091018&section_code=2010&cp=se&sp=A,https://sports.news.naver.com/news.nhn?oid=139&aid=0002197781
53,2024-02-14 09:01:00,&quot;아버지 보러 왔는데 왜 안 열어줘&quot;… 설날 아파트 차단기 부순 주민,여기고 경비원에게는 갑질을 했다니 화가 난다&quot; &quot;상황이 답답한 건 이해하지만 그렇다고 해서 차단기를 부수는 건 과했다&quot; 등 반응을 보이며 질타했다. 해당 주민은 경찰에 &quot;변상을 하겠다&quot;는 <b>의사</b>를 밝힌 것으로 알려졌다.,https://www.hankookilbo.com/News/Read/A2024021408030002909?did=NA,https://n.news.naver.com/mnews/article/469/0000785253?sid=102
54,2024-02-14 09:01:00,"&quot;푸틴의 '우크라이나 휴전 제안', 미국이 거절했다&quot;","이런 가운데 로이터통신은 이날 러시아 소식통을 인용해 &quot;푸틴 대통령이 중재자를 통해 미국에 휴전 <b>의사</b>를 전달했지만, 미국이 이를 거절했다&quot;고 보도했다. 이에 따르면, 러시아는 지난해 튀르키예에서 양측의 비공식... ",https://www.nocutnews.co.kr/news/6094887,https://n.news.naver.com/mnews/article/079/0003863211?sid=104
55,2024-02-14 09:00:00,정부·의료계 정면충돌 초읽기…4년 만에 <b>의사</b> 총파업 가능성,설 연휴가 끝나면 <b>의사</b>들은 4년 만에 총파업에 들어갈 가능성이 높다. 정부는 '면허 취소'라는 초강경 대응도... ▲ 박성민 대한<b>의사</b>협회 대의원회 의장(오른쪽 두번째)이 지난 8일 서울 용산구 대한<b>의사</b>협회 회관에서 열린... ,https://www.upinews.kr/newsView/1065576286630383,https://www.upinews.kr/newsView/1065576286630383
56,2024-02-14 09:00:00,학교 화장실서 소변보는 친구 훔쳐본 중학생…'학폭' 처분,이어 &quot;B 군은 상당한 정신적 충격과 성적 수치심을 느꼈다고 진술했다&quot;며 &quot;옆 칸의 변기를 밟고 올라가 친구의 용변 칸을 들여다본 행위 자체가 피해자의 <b>의사</b>에 반한 성적 자기 결정권 침해&quot;라고 덧붙였습니다.,https://news.sbs.co.kr/news/endPage.do?news_id=N1007535312&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001130617?sid=102
